Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
203,2933,naeyc_accreditation.csv,kidwatch plus,3901 north ridgeway,60618,5395431,,,,,,,,,,,,,,,,,,http://www.kidwatchplus.com,,,,09/30/12,486945,info@kidwatchplus.com,,
203,3196,purple_binder_early_childhood.csv,kidwatch plus,3901 n ridgeway avenue,60618,5395431,,,,,,,,,,,,,,,,,,,,,,,,,,child care
204,354,cps_early_childhood_portal_scrape.csv,happy holiday nursery & kindergarten,401 e. 111th street,,8217009,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
204,2546,ece chicago find a school scrape.csv,happy holiday nursery,401 e. 111th st,60628,8217009,,,,,,roseland,,,,,,,,,,,,,cp,,,,,,,
205,358,cps_early_childhood_portal_scrape.csv,abraham lincoln center near south,4210 s. berkley,,4513360,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
205,3028,purple_binder_early_childhood.csv,abraham lincoln centre - berkley center,4210 s berkeley avenue,60653,4513360,,,,,,,,,,,,,,,,,,,,,,,,,,child care
206,359,cps_early_childhood_portal_scrape.csv,legacy charter school (at mason school),4217 w. 18th st.,,5421640,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
206,360,cps_early_childhood_portal_scrape.csv,legacy charter school (at mason school),4217 w. 18th st.,,5421640,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
206,731,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
206,732,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
206,904,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
206,905,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
207,363,cps_early_childhood_portal_scrape.csv,centers for new horizons effie o. ellis,4301 s. cottage grove,,5489839,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
207,1369,chapin_ounce_providers_2011_071112.csv,centers for new horizons (partner) effie ellis ii early care & education center,4301 s. cottage grove,60653,5489839,,,,,centers for new horizons (partner),"grand boulevard, kenwood, washington park",40 early head start,early head start full day/full year,40,--,,,,,,,,,,,,,,,,
207,1443,chapin_dfss_providers_2011_070212.csv,centers for new horizons effie ellis,4301 s cottage grove,60653,5489839,,,,,,,centers for new horizons,kenwood,,,,,valerie jones,yes,no,yes,"8012it(child care it center), 7116ps(hs collaboration with c",,,,,,,,,
207,1937,dfss_agencysitelies_2012.csv,centers for new horizons effie ellis,4301 s cottage grove,60653,5489839,,,,,,,centers for new horizons,,,,,,,,,,,www.cnh.org,"sokoni karanja, pres.",valerie jones,,,,,,
207,3009,ounce of prevention - site locations.csv,centers for new horizons - effie ellis ii center,4301 s. cottage grove ave,60653,5489839,,,,,,,,,,,,,,,,,,,,,,,grand boulevard community; serves children 0-3,,,
208,378,cps_early_childhood_portal_scrape.csv,creative mansion children?s academy,4745 s. ellis,,2686066,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
208,2446,ece chicago find a school scrape.csv,creative mansion,4745 s. ellis,60615,2686066,,,,,,kenwood,,,,,,,,,,,,,cp,,,,,,,
209,384,cps_early_childhood_portal_scrape.csv,ravenswood community child care,4908 n. damen,,2714495,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
209,2737,ece chicago find a school scrape.csv,ravenswood community ccc,4908 n. damen,60625,2714495,,,,,,lincoln square,,,,,,,,,,,,,cp,,,,,,,
209,2970,naeyc_accreditation.csv,ravenswood community child care center,4908 north damen avenue,60625,2714495,,,,,,,,,,,,,,,,,,http://rc4cares.com,,,,09/30/12,600291,directorrc4cares@gmail.com,,
210,386,cps_early_childhood_portal_scrape.csv,hull house assn. parkway,500 e. 67th street,,4931306,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
210,770,cps_early_childhood_portal_scrape.csv,hull house association - parkway community center / hull house,500 e 67th st,,4931306,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
210,1215,cps_early_childhood_portal_scrape.csv,hull house association - parkway community center / hull house,500 e 67th st,,4931306,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
210,1286,cps_early_childhood_portal_scrape.csv,hull house association - parkway community center / hull house,500 e 67th st,,4931306,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
210,1797,chapin_dfss_providers_2011_070212.csv,hull house association parkway community center,500 e 67th street,60637,4931306,,,,,,,hull house association,woodlawn,,,,,carmen knight,yes,no,no,"3263ps(hs collaboration with childcare & prek), 2637sa(schoo",,,,,,,,,
210,2577,ece chicago find a school scrape.csv,hull house - parkway,500 e. 67th st.,60619,4931306,,,,,,woodlawn,,,,,,,,,,,,,cp,,,,,,,
210,3178,purple_binder_early_childhood.csv,hull house association - parkway community house,500 e 67th street,60637,4931306,,,,,,,,,,,,,,,,,,,,,,,,,,child care
211,389,cps_early_childhood_portal_scrape.csv,ounce of prevention fund educare,5044 s. wabash,,9242334,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
211,1367,chapin_ounce_providers_2011_071112.csv,ounce of prevention fund (directly operated programs) educare,5044 s. wabash ave,60615,9242334,,,,,ounce of prevention fund (directly operated programs),"fuller park, grand boulevard, kenwood, new city, oakland, washington park",64  early head start  85  head start,early head start full day/full year   head start  full day/full year,64,85,,,,,,,,,,,,,,,,
211,2705,ece chicago find a school scrape.csv,ounce of prev ec center,5044 s wabash,60615,9242334,,,,,,grand boulevard,,,,,,,,,,,,,cp,,,,,,,
211,2706,ece chicago find a school scrape.csv,ounce of prev ec center i/t,5044 s wabash,60615,9242334,,,,,,grand boulevard,,,,,,,,,,,,,cp,,,,,,,
211,3000,ounce of prevention - site locations.csv,ounce of prevention fund - educare of chicago,5044 s. wabash ave,60615,9242334,,,,,,,,,,,,,,,,,,,,,,,grand boulevard community; serves children ages 0-5,,,
211,3136,purple_binder_early_childhood.csv,educare center,5044 s wabash avenue,60615,9242334,,,,,,,,,,,,,,,,,,,,,,,,,,child care
212,390,cps_early_childhood_portal_scrape.csv,south east asia center broadway,5120 n. broadway,,9890960,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
212,1882,chapin_dfss_providers_2011_070212.csv,south east asia center south east asia center (broadway),5120 n broadway ave,60640,9897433,,,,,,,south east asia center,uptown,,,,,loipin chin,no,no,yes,"2779ps(child care ps center & state pre-k), 2779sa(school ag",,,,,,,,,
212,2270,dfss_agencysitelies_2012.csv,south east asia center south east asia center (broadway),5120 n. broadway ave.,60640,9897433,,,,,,,south east asia center,,,,,,,,,,,www.se-asiacenter.org,peter porr,loipin chin,,,,,,
212,2779,ece chicago find a school scrape.csv,south east asia com broadway,5120 n. broadway,60640,9890960,,,,,,uptown,,,,,,,,,,,,,cp,,,,,,,
212,3266,purple_binder_early_childhood.csv,south-east asia center,5120 n broadway avenue,60640,9896927,,,,,,,,,,,,,,,,,,,,,,,,,,child care
213,395,cps_early_childhood_portal_scrape.csv,"whiz kids nursery center, inc.",518 w. 103rd st.,,2339445,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
213,1649,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago whiz kids nursery center,518 w 103rd st,60628,2339445,,,,,,,easter seals society of metropolitan chicago,washington heights,,,,,diana ross,no,yes,no,,,,,,,,,,
213,1771,chapin_dfss_providers_2011_070212.csv,henry booth house whiz kids nursery 518 w 103 rd st,518 w 103rd street,60628,2339445,,,,,,,henry booth house,washington heights,,,,,ms. craft,yes,no,no,,,,,,,,,,
213,2139,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago whiz kids nursery center,518 w 103rd st.,60628,2339445,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,diana ross,,,,,,
213,2218,dfss_agencysitelies_2012.csv,henry booth house whiz kids nursery 518 w 103 rd st,518 w 103rd st.,60628,2339445,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. craft,,,,,,
213,3331,purple_binder_early_childhood.csv,whiz kids nursery center,518 w 103rd street,60628,2339445,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
214,397,cps_early_childhood_portal_scrape.csv,rachel's learning center - austin,5242 w. north ave.,,2371444,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
214,1618,chapin_dfss_providers_2011_070212.csv,chicago youth centers rachel's 2,5242 w north ave,60639,2371444,,,,,,,chicago youth centers,austin,,,,,carol quinn,yes,no,no,,,,,,,,,,
214,1648,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago rachel's learning center #2,5242 w north ave,60639,2371444,,,,,,,easter seals society of metropolitan chicago,austin,,,,,rochelle ray,no,yes,no,,,,,,,,,,
214,2109,dfss_agencysitelies_2012.csv,chicago youth centers rachel's 2,5242 w. north ave,60639,2371444,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,carol quinn,,,,,,
214,2138,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago rachel's learning center #2,5242 w north ave,60639,2371444,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,rochelle ray,,,,,,
214,3329,purple_binder_early_childhood.csv,rachel's learning center #2,5242 w north avenue,60639,2371444,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
215,400,cps_early_childhood_portal_scrape.csv,mosaic early childhood academy,5332 w. addison,,7777411,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
215,2668,ece chicago find a school scrape.csv,mosaic (portage park),5332 w. addison,60641,7777411,,,,,,portage park,,,,,,,,,,,,,cp,,,,,,,
216,403,cps_early_childhood_portal_scrape.csv,bunnyland developmental childcare,545 w. 119th street,,5685200,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
216,1736,chapin_dfss_providers_2011_070212.csv,henry booth house bunnyland land day care,545 w 119th street,60628,5685200,,,,,,,henry booth house,west pullman,,,,,ms. boykin,yes,no,no,,,,,,,,,,
216,2185,dfss_agencysitelies_2012.csv,henry booth house bunnyland land day care,545 w 119th st.,60628,5685200,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. boykin,,,,,,
216,3055,purple_binder_early_childhood.csv,bunnyland developmental day care center,545 w 119th street,60628,5685200,,,,,,,,,,,,,,,,,,,,,,,,,,child care
217,404,cps_early_childhood_portal_scrape.csv,chicago child care society,5467 s. university,,2562450,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
217,2393,ece chicago find a school scrape.csv,chicago child care society,5467 s. university,60615,2562450,,,,,,hyde park,,,,,,,,,,,,,cp,,,,,,,
218,405,cps_early_childhood_portal_scrape.csv,northeastern illinois university,5500 n. st. louis,,4424540,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
218,2956,naeyc_accreditation.csv,northeastern illinois university child care center,5500 north saint louis avenue,60625,4424540,,,,,,,,,,,,,,,,,,http://www.neiu.edu/neiuccc,,,,01/31/13,125305,e-weber1@neiu.edu,,
219,407,cps_early_childhood_portal_scrape.csv,allison's infant and toddler center,5522 s. racine,,4363193,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
219,792,cps_early_childhood_portal_scrape.csv,henry booth house - allison's infant toddler,5522 s racine ave,,4363193,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
219,1733,chapin_dfss_providers_2011_070212.csv,henry booth house allison's infant toddler,5522 s racine,60636,4363193,,,,,,,henry booth house,west englewood,,,,,laparish woody,yes,no,no,,,,,,,,,,
219,2182,dfss_agencysitelies_2012.csv,henry booth house allison's infant toddler,5522 s racine,60636,4363193,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,laparish woody,,,,,,
220,408,cps_early_childhood_portal_scrape.csv,marcy-newberry austin town hall,5610 w. lake st.,,2611062,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
220,793,cps_early_childhood_portal_scrape.csv,marcy newberry association - austin town hall,5610 w lake st,,2611505,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
220,1807,chapin_dfss_providers_2011_070212.csv,marcy newberry association austin town hall,5610 w lake,60644,2611505,,,,,,,marcy newberry association,austin,,,,,marsha ballenger,yes,no,no,"7028ps(hs collaboration with childcare & prek), 4155ps(child",,,,,,,,,
220,2230,dfss_agencysitelies_2012.csv,marcy newberry association austin town hall,5610 w. lake,60644,2611505,,,,,,,marcy newberry association,,,,,,,,,,,www.marcy-newberry.org,gertrude ricks,marsha ballenger,,,,,,
220,2634,ece chicago find a school scrape.csv,marcy newberry austin town,5610 w. lake st.,60644,2611505,,,,,,austin,,,,,,,,,,,,,cp,,,,,,,
220,3221,purple_binder_early_childhood.csv,marcy newberry association - austin town hall,5610 w lake street,60644,2611505,,,,,,,,,,,,,,,,,,,,,,,,,,child care
221,409,cps_early_childhood_portal_scrape.csv,lake shore schools - clark,5611 n. clark street,,5616707,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
221,2935,naeyc_accreditation.csv,lake shore schools,5611 n. clark street,60660,5616707,,,,,,,,,,,,,,,,,,http://www.lakeshoreschoolschicago.com,,,,01/31/13,724391,info@lakeshoreschoolschicago.com,,
221,3202,purple_binder_early_childhood.csv,lake shore school,5611 n clark street,60660,5616707,,,,,,,,,,,,,,,,,,,,,,,,,,child care
222,411,cps_early_childhood_portal_scrape.csv,improved child care albany child care,5954 s. albany,,7377810,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
222,1388,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services albany location,5954 s albany,60629,7377810,,,,,,,ada s. mckinley community services,chicago lawn,,,,,mildred burnside,yes,no,no,,,,,,,,,,
222,1907,dfss_agencysitelies_2012.csv,ada s. mckinley community services albany location,5954 s albany,60629,7377810,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",mildred burnside,,,,,,
223,413,cps_early_childhood_portal_scrape.csv,easter seals windy city kids,600 w. madison,,5756550,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
223,2481,ece chicago find a school scrape.csv,easter seals windy city kids,600 w. madison,60648,5756550,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
224,414,cps_early_childhood_portal_scrape.csv,learning center of heartland human care services,615 w. wellington ave.,,7511870,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
224,3164,purple_binder_early_childhood.csv,heartland alliance for human needs and human rights - learning center,615 w wellington avenue,60657,7511870,,,,,,,,,,,,,,,,,,,,,,,,,,child care
225,420,cps_early_childhood_portal_scrape.csv,new hope lutheran school,6416 s. washtenaw,,7769849,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
225,2682,ece chicago find a school scrape.csv,new hope lutheran school,6416 s. washtenaw,60629,7769849,,,,,,chicago lawn,,,,,,,,,,,,,cp,,,,,,,
226,421,cps_early_childhood_portal_scrape.csv,metropolitan family services midway,6422 s. kedzie,,7374790,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
226,814,cps_early_childhood_portal_scrape.csv,metropolitan family services - midway head start center,6422 s kedzie ave,,7374790,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
226,1832,chapin_dfss_providers_2011_070212.csv,metropolitan family services midway head start,6422 s kedzie,60629,7374790,,,,,,,metropolitan family services,chicago lawn,,,,,rhonda freeman,yes,no,no,,,,,,,,,,
226,2246,dfss_agencysitelies_2012.csv,metropolitan family services midway head start,6422 s. kedzie,60629,7374790,,,,,,,metropolitan family services,,,,,,,,,,,www.metrofamily.org,laurie sedio,rhonda freeman,,,,,,
227,422,cps_early_childhood_portal_scrape.csv,granny's daycare center,645 w. 127th st.,,8485827,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
227,2596,ece chicago find a school scrape.csv,kiddie korner,645 w. 127th st.,60628,8215437,,,,,,west pullman,,,,,,,,,,,,,cp,,,,,,,
228,428,cps_early_childhood_portal_scrape.csv,"fresh start daycare, inc.",6924 w. north avenue,,4792870,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
228,1638,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago fresh start day care center,6924 w north avenue,60635,4792870,,,,,,,easter seals society of metropolitan chicago,austin,,,,,claudia aguayo,yes,no,no,,,,,,,,,,
228,2128,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago fresh start day care center,6924 w. north avenue,60635,4792870,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,claudia aguayo,,,,,,
228,3156,purple_binder_early_childhood.csv,fresh start day care,6924 w north avenue,60707,4792870,,,,,,,,,,,,,,,,,,,,,,,,,,child care
229,429,cps_early_childhood_portal_scrape.csv,eyes on the future,6969 n. ravenswood,,9730771,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
229,1452,chapin_dfss_providers_2011_070212.csv,chicago commons association eyes on the future,6969 n ravenswood,60626,9730771,,,,,,,chicago commons association,rogers park,,,,,azieb gebrehiiwet,yes,no,no,,,,,,,,,,
229,1946,dfss_agencysitelies_2012.csv,chicago commons association eyes on the future,6969 n. ravenswood,60626,9730771,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,azieb gebrehiiwet,,,,,,
229,2913,naeyc_accreditation.csv,eyes on the future,6969 n. ravenswood avenue suite a,60626,9730771,,,,,,,,,,,,,,,,,,http://www.eyesonthefuture.net,,,,01/31/13,486830,eotfuture@gmail.com,,
229,3145,purple_binder_early_childhood.csv,eyes on the future child care center,6969 n ravenswood avenue,60626,9730771,,,,,,,,,,,,,,,,,,,,,,,,,,child care
230,432,cps_early_childhood_portal_scrape.csv,children?s developmental institute ss,7037 s. stony island,,3633200,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
230,2405,ece chicago find a school scrape.csv,children's dev inst so shore,7037 s. stony island,60649,3633200,,,,,,south shore,,,,,,,,,,,,,cp,,,,,,,
230,2406,ece chicago find a school scrape.csv,children's dev inst so shore i/t,7037 s. stony island,60649,3633200,,,,,,south shore,,,,,,,,,,,,,cp,,,,,,,
231,435,cps_early_childhood_portal_scrape.csv,city colleges kennedy king cdc,710 w. 65th st,,6025447,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
231,1406,chapin_dfss_providers_2011_070212.csv,board trustees-city colleges of chicago kennedy-king college,710 w 65th building z,60621,6025481,,,,,,,board trustees-city colleges of chicago,englewood,,,,,guadalupe pacias,yes,no,no,"7048ps(hs collaboration with childcare & prek), 4384ps(child",,,,,,,,,
231,1924,dfss_agencysitelies_2012.csv,board trustees-city colleges of chicago kennedy-king college,710 w 65th building z,60621,6025481,,,,,,,board trustees-city colleges of chicago,,,,,,,,,,,www.ccc.edu,phyllis daniels-ward,guadalupe pacias,,,,,,
231,2932,naeyc_accreditation.csv,kennedy-king college child development lab center,710 w. 65th street building z,60621,6025481,,,,,,,,,,,,,,,,,,http//kennedyking.ccc.edu,,,,09/30/12,27012,gpasillas@ccc.edu,,
232,440,cps_early_childhood_portal_scrape.csv,uic children?s center i - east,728 w. roosevelt (m/c 050) rm. 287,,4135331,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
232,2819,ece chicago find a school scrape.csv,uic children's cent i east,728 w. roosevelt rd,60607,4135331,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
233,441,cps_early_childhood_portal_scrape.csv,"itsy bitsy people palace, inc.",7419 s. cottage grove,,8467396,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
233,843,cps_early_childhood_portal_scrape.csv,"henry booth house - itsy bitsy people palace, inc",7419 s cottage grove ave,,8467396,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
233,1742,chapin_dfss_providers_2011_070212.csv,"henry booth house itsy bitsy people palace, inc",7419 s cottage grove ave,60619,8467396,,,,,,,henry booth house,greater grand crossing,,,,,ms. whiting,yes,no,no,,,,,,,,,,
233,2191,dfss_agencysitelies_2012.csv,henry booth house itsy bitsy people palace. inc,7419 s. cottage grove ave.,60619,8467396,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. whiting,,,,,,
233,2929,naeyc_accreditation.csv,"itsy bitsy people palace ,inc.",7419 south cottage grove avenue,60619,8467396,,,,,,,,,,,,,,,,,,http://info@itsybitsypeoplepalace.com,,,,04/30/13,486831,info@itsybitsypeoplepalace.com,,
234,442,cps_early_childhood_portal_scrape.csv,little people day care & kindergarten,7428 n. rogers ave.,,7612305,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
234,1458,chapin_dfss_providers_2011_070212.csv,chicago commons association little people's day care,7428 n rogers ave,60626,7612305,,,,,,,chicago commons association,rogers park,,,,,marlene bansa,yes,no,no,,,,,,,,,,
234,1951,dfss_agencysitelies_2012.csv,chicago commons association little people's day care,7428 n rogers ave,60626,7612305,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,reyna nava,,,,,,
234,3208,purple_binder_early_childhood.csv,little people day care school,7428 n rogers avenue,60626,7612305,,,,,,,,,,,,,,,,,,,,,,,,,,child care
235,444,cps_early_childhood_portal_scrape.csv,city colleges daley semester program,7500 s. pulaski,,8387562,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
235,1405,chapin_dfss_providers_2011_070212.csv,board trustees-city colleges of chicago daley college,7500 s pulaski rd,60652,8387562,,,,,,,board trustees-city colleges of chicago,west lawn,,,,,maria sanchez,yes,no,no,4387ps(child care ps center & state pre-k),,,,,,,,,
235,1923,dfss_agencysitelies_2012.csv,board trustees-city colleges of chicago daley college,7500 s pulaski rd.,60652,8387562,,,,,,,board trustees-city colleges of chicago,,,,,,,,,,,www.ccc.edu,phyllis daniels-ward,marcey reyes,,,,,,
235,2425,ece chicago find a school scrape.csv,city colleges daley,7500 s. pulaski,60652,8387562,,,,,,west lawn,,,,,,,,,,,,,cp,,,,,,,
235,2426,ece chicago find a school scrape.csv,city colleges daley semester program,7500 s. pulaski,60652,8387562,,,,,,west lawn,,,,,,,,,,,,,cp,,,,,,,
235,3247,purple_binder_early_childhood.csv,richard j. daley college,7500 s pulaski road,60652,8387803,,,,,,,,,,,,,,,,,,,,,,,,,,child care
236,447,cps_early_childhood_portal_scrape.csv,chicago youth centers rebecca k. crown,7601 s. phillips,,7310444,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
236,1619,chapin_dfss_providers_2011_070212.csv,chicago youth centers rebecca crown,7601 s phillips,60649,7310444,,,,,,,chicago youth centers,south shore,,,,,annette anthony,yes,no,no,7088ps(hs collaboration with childcare & prek),,,,,,,,,
236,2110,dfss_agencysitelies_2012.csv,chicago youth centers rebecca crown,7601 s. phillips,60649,7310444,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,eddie wilson,,,,,,
236,2891,naeyc_accreditation.csv,chicago youth centers / rebecca k. crown,7601 s. phillips avenue,60649,7310444,,,,,,,,,,,,,,,,,,http://www.chicagoyouthcenters.org,,,,11/01/16,508236,annette.anthony@chicagoyouthcenters.org,,
236,3106,purple_binder_early_childhood.csv,chicago youth centers - rebecca crown,7601 s phillips avenue,60649,7310444,,,,,,,,,,,,,,,,,,,,,,,,,,child care
237,449,cps_early_childhood_portal_scrape.csv,new concept,7825 s. ellis,,6519599,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
237,2952,naeyc_accreditation.csv,new concept school,7825 south ellis avenue,60619,6519599,,,,,,,,,,,,,,,,,,http//www.ipe.clc.org,,,,01/31/15,437984,dcgbon21@yahoo.com,,
237,3234,purple_binder_early_childhood.csv,new concept school,7825 s ellis avenue,60619,6519599,,,,,,,,,,,,,,,,,,,,,,,,,,child care
238,451,cps_early_childhood_portal_scrape.csv,ezzard charles school,7946 s. ashland,,4870227,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
238,1341,idhs_child_care_provider_list.csv,ezzard charles,7946 south ashland,60620,4870227,(773) 487-0044,,,6525-2857-5433-002,,,,,,,,,,,,,,,,,,,,,,
238,1608,chapin_dfss_providers_2011_070212.csv,chicago youth centers ezzard charles school,7946 s ashland ave,60620,4870227,,,,,,,chicago youth centers,auburn gresham,,,,,eldora davis,yes,no,no,,,,,,,,,,
238,2100,dfss_agencysitelies_2012.csv,chicago youth centers ezzard charles school,7946 s ashland ave,60620,4870227,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,eldora davis,,,,,,
238,2501,ece chicago find a school scrape.csv,ezzard charles,7946 s ashland,60620,4870227,,,,,,auburn gresham,,,,,,,,,,,,,cp,,,,,,,
238,2914,naeyc_accreditation.csv,ezzard charles school,7946 south ashland avenue,60620,4870227,,,,,,,,,,,,,,,,,,,,,,08/31/13,486942,ezzardezzi@aol.com,,
238,3146,purple_binder_early_childhood.csv,ezzard charles school,7946 s ashland avenue,60620,4870227,,,,,,,,,,,,,,,,,,,,,,,,,,child care
239,454,cps_early_childhood_portal_scrape.csv,nia ltd. the learning tree,8128 s. kedzie,,7788802,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
239,857,cps_early_childhood_portal_scrape.csv,henry booth house - learning tree,8128 s kedzie ave,,7788802,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
239,1750,chapin_dfss_providers_2011_070212.csv,henry booth house learning tree,8128 s kedzie,60652,7788802,,,,,,,henry booth house,ashburn,,,,,ms. vaughn,no,no,no,,,,,,,,,,
239,1818,chapin_dfss_providers_2011_070212.csv,marcy newberry association learning tree 1,8128 s kedzie,60652,7788802,,,,,,,marcy newberry association,ashburn,,,,,joanne williams,yes,no,no,,,,,,,,,,
239,2232,dfss_agencysitelies_2012.csv,marcy newberry association learning tree 1,8128 s kedzie,60652,7788802,,,,,,,marcy newberry association,,,,,,,,,,,www.marcy-newberry.org,gertrude ricks,joanne williams,,,,,,
240,456,cps_early_childhood_portal_scrape.csv,"terry town nursery school, inc.",817 n. hamlin,,4894271,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
